Time,Accel. Lat (m/s2),Accel. Long (m/s2),Airmass (g/stk),Airmass SP (g/stk),Ambient Press (kpa),Ambient Temp (°C),Battery Volts (V),Boost (psi),Calc TQ (nm),Calc HP (hp),Calc 0-60mph (s),Calc 60-130mph (s),Calc 0-60ft (s),Calc 1/8mile (s),Calc 1/4mile (s),Comb Mode (),Coolant Temp (°C),Cruise (),DV Position (%),EOI Actual (°),EOI Limit (°),Engine Speed (rpm),Eth Content (%),Exh Cam Position (°),Exh Flow Factor (),Exh Pres Desired (kpa),FP DI (kpa),FP DI SP (kpa),FP MPI (kpa),FP MPI SP (kpa),Fuel Flow (mg/stk),Fuel Flow SP (mg/stk),Fuel Split MPI (),Fuel Trim (%),Gear (gear),HPFP Eff Vol (%),IAT (°C),Ign Table (°),Ign Avg (°),Inj PW DI (ms),Inj PW MPI (ms),Intake Cam Pos (°),Intake Flow Fact (),Knock Avg (°),Knock Cyl 1 (°),Knock Cyl 2 (°),Knock Cyl 3 (°),Knock Cyl 4 (°),Lambda (l),Lambda SP (l),LPFP Duty (%),LTFT (%),MAP (kpa),MAP SP (kpa),Misfires (),Oil Temp (°C),Pedal Pos (%),Port Flap Pos (%),PUT (kpa),PUT SP (kpa),SOI Actual (°),SOI Limit (°),STFT (%),Torque (Nm),Torque Lim (),Torque Req (Nm),TPS (%),Trans Temp (°C),Turbo Speed (rpm),Valve Lift Pos (),Vehicle Speed (km/h),WG Flow Des (kg/hr),WG I Value (%),WG P-D Value (%),WG Pos Base (%),WG Pos Final (%),WG Voltage (V),Wheel Speed FL (km/h),Wheel Speed FR (km/h),Wheel Speed RL (km/h),Wheel Speed RR (km/h),SimosTools [R2.12:2026_8_24:CB_HSL_SP2933_5G0906259L_0002_BasicsGuide_R15.bin]
60814.16,-0.23935574,-0.5943777,0.07516219,0.074944735,101.27328,24.060139,13.687113,-11.0572405,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,0.0,199.125,2927.0,0.0,-11.7578125,0.070739746,104.923836,9759.592,10000.517,1100.0834,522.1814,0.0,5.489448,0.0,4.7030015,3.0,0.0,42.85781,40.12495,1.1249986,0.0,0.0,14.4296875,0.0,0.0,0.0,0.0,0.0,0.0,1.9833984,1.0,53.341675,3.462768,25.056921,25.006382,0.0,110.99992,0.48828125,1.0,104.5673,80.70363,720.0,547.875,1.2402333,-25.8125,0.0,-26.625,5.135079,74.99995,20.202637,1.0,64.29,0.0,0.0,-63.66577,99.998474,36.332703,3.6425781,64.26,64.16,64.14,64.26,0
60814.203,-0.2514846,-0.6315011,0.07626548,0.074944735,101.27267,24.060139,13.6884,-11.025091,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,0.0,199.125,2927.0,0.0,-11.8671875,0.07141113,104.91554,9759.592,10000.517,1100.0834,522.1814,0.0,5.6590066,0.0,4.3536243,3.0,0.0,42.857742,40.12495,1.1249986,0.0,0.0,14.640625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,52.91748,3.3614376,25.277912,25.006382,0.0,110.99992,0.9765625,1.0,104.5673,80.695335,720.0,547.875,0.99218667,-25.8125,0.0,-23.46875,5.135079,74.99995,20.3125,1.0,64.23,0.0,0.0,-71.798706,99.998474,28.199768,3.6425781,64.25,64.16,64.04,64.04,0
60814.242,-0.26118767,-0.64635044,0.082908206,0.07490235,101.27212,24.060139,13.671723,-11.189201,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,0.0,199.125,2930.0,0.0,-12.21875,0.07269287,104.940414,9618.433,9713.954,1100.0834,522.1814,14.136919,6.676356,0.0,4.0842557,3.0,29.75769,42.85768,40.12495,1.8749976,0.0,0.0,14.625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,55.033875,3.2905064,24.14617,22.530603,0.0,110.99992,1.953125,1.0,104.5673,80.695335,720.0,548.25,0.79374933,-12.90625,0.0,-16.90625,5.135079,74.99995,20.55664,1.0,64.17,0.0,0.0,-72.71118,99.998474,27.287292,3.6425781,64.06,64.11,63.78,63.78,0
60814.273,-0.26895013,-0.6522902,0.081074394,0.074732795,101.27162,24.060139,13.66591,-11.229634,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,474.375,200.25,2955.0,0.0,-12.171875,0.07299805,104.940414,9717.668,9497.439,1100.0834,522.1814,10.343053,6.761135,0.0,3.875854,3.0,27.349854,42.857628,40.12495,2.6249967,0.6,0.0,14.625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,0.9033203,55.438232,3.2408545,23.866976,22.60105,0.0,110.99992,2.2460938,1.0,104.5673,80.695335,484.875,548.25,0.63499945,-12.1875,0.0,-15.1875,5.135079,74.99995,20.471191,1.0,64.05,0.0,0.0,-72.79663,99.998474,27.201843,3.6425781,63.99,64.06,63.97,63.99,0
60814.312,-0.2951601,-0.6359161,0.07720294,0.07477518,101.272,24.060139,13.65598,-11.349341,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,474.0,210.75,2942.0,0.0,-12.109375,0.07269287,104.940414,9968.1455,9207.692,1100.0834,522.7121,1.1869078,5.913344,0.0,3.7140977,3.0,21.968079,42.857582,40.12495,12.749984,0.608,0.0,14.1328125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,0.9033203,55.244446,3.206098,23.042229,22.549253,0.0,110.99992,3.125,1.0,104.62533,80.70363,484.875,548.25,0.5079996,-5.375,0.0,-9.46875,5.135079,74.99995,20.166016,1.0,64.19,0.0,0.0,-73.010254,99.998474,26.98822,3.6425781,64.11,63.97,63.86,63.77,0
60814.35,-0.2961281,-0.5731165,0.07489813,0.074859954,101.27235,24.060139,13.654889,-11.423609,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,475.875,213.75,2931.0,0.0,-12.0,0.072387695,104.940414,9789.31,8921.13,1100.0834,522.7121,0.0,5.7861753,0.0,3.5881684,3.0,19.902039,42.857536,40.12495,15.74998,0.52,0.0,13.125,0.0,0.0,0.0,0.0,0.0,0.0,1.9511719,0.9033203,55.24292,3.1817687,22.530657,22.565744,0.0,110.99992,3.7109375,1.0,104.62533,80.70363,485.25,547.875,0.4063997,-3.75,0.0,-5.6875,5.135079,74.99995,20.349121,1.0,64.02,0.0,0.0,-73.291016,99.998474,26.707458,3.6425781,64.08,64.04,63.59,63.78,0
60814.4,-0.31690246,-0.4542466,0.074281156,0.075114295,101.27183,24.060139,13.648266,-11.453719,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,475.5,216.0,2913.0,0.0,-11.875,0.07104492,104.90725,9241.125,8562.926,1100.0834,521.9161,0.0,5.722591,0.0,3.4898577,3.0,19.709778,42.8575,40.12495,18.374977,0.496,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,1.2109375,0.9033203,55.20172,3.164738,22.322586,22.49107,0.0,110.99992,3.7109375,1.0,104.59216,80.695335,484.125,547.875,0.32511976,-2.65625,0.0,-5.5,5.135079,74.99995,20.06836,1.0,63.93,0.0,0.0,-72.90039,99.998474,27.098083,3.6425781,64.04,63.86,63.92,63.71,0
60814.445,-0.33352196,-0.38794866,0.0747578,0.07515668,101.27136,24.060139,13.655349,-11.452123,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,475.5,217.5,2897.0,0.0,-11.5625,0.070739746,104.90725,8870.716,8276.363,1100.0834,521.9161,0.0,5.8073697,0.0,3.4129124,3.0,18.721008,42.85746,40.12495,20.249973,0.488,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0791016,0.9033203,55.178833,3.1528165,22.333132,22.409826,0.0,110.99992,3.90625,1.0,104.600464,80.695335,484.125,547.5,0.2600958,-1.8125,0.0,-4.25,5.135079,74.99995,20.166016,1.0,63.95,0.0,0.0,-72.90039,99.998474,27.098083,3.6425781,63.89,63.78,63.74,63.69,0
60814.473,-0.34681755,-0.36142948,0.07412133,0.076894656,101.27094,24.060139,13.648588,-11.461613,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,475.125,219.0,2899.0,0.0,-11.9921875,0.070739746,104.90725,8447.239,8061.4404,1100.0834,521.9161,0.0,5.8285646,0.0,3.3525484,3.0,18.98346,42.85743,40.12495,24.749968,0.496,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0458984,0.9033203,55.171204,3.1444716,22.267296,22.809975,0.0,110.99992,4.1992188,1.0,104.5673,80.695335,483.75,547.875,0.20807664,-0.0625,0.0,-2.34375,5.135079,74.99995,20.037842,1.0,63.85,0.0,0.0,-72.86377,99.998474,27.134705,3.6425781,63.97,64.01,63.71,63.78,0
60814.516,-0.37745404,-0.38832182,0.078969516,0.08986586,101.27139,24.060139,13.649714,-11.312772,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,474.75,236.25,2925.0,0.0,-12.21875,0.07244873,105.015045,7802.4727,7703.237,1100.0834,521.9161,2.5433736,6.2524605,0.0,3.3050914,3.0,20.140076,42.8574,40.12495,38.24995,0.504,0.0,12.984375,0.0,0.0,0.0,0.0,0.0,0.0,1.0273438,0.9033203,55.195618,3.1386302,23.293686,25.478909,0.0,110.99992,4.9804688,1.0,104.54242,80.70363,483.75,548.25,0.16646132,2.78125,0.0,2.71875,5.6019044,74.99995,20.965576,1.0,63.75,0.0,0.0,-72.8241,99.998474,27.174377,3.6425781,63.86,63.74,63.74,63.42,0
